Name,YOB,Age,State,WtCls,Div 1,Status,Div 2,Q. Total,Qualifing Meet,Qualifing Date,Notes
Logan Williamson,2003,14,WI,F-43,FR-T1,Good,,215,Wolf Open,8/26/2017,
Brianna Morrison,2001,16,FL,F-43,FR-T2,Good,,252.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Sandra Tran,1995,22,CO,F-43,FR-Jr,Good,,232.5,Gorilla Warfare,4/29/2017,
Amy Nguyen,1995,22,FL,F-43,FR-Jr,Good,,227.5,Gulf Breeze Open,6/3/2017,
Bianca Booher,2000,17,IN,F-43,FR-O,<QT,FR-T2,152.5,Raw Nationals 2016,10/13/2016,Eligible - Regional Play in
Spencer Leatherberry,2002,14,CA,F-47,FR-T1,Good,,175,Boss of Norcal 4,5/27/2017,
Tiffany Trinh,1998,19,NY,F-47,FR-T3,Good,,265,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Susan Elwyn,1947,70,FL,F-47,FR-M4,Good,,223,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Shyami Murphy,1966,50,MD,F-47,FR-M2,Good,,257.5,2017 Maryland State Championships,5/13/2017,
Chiaki Takada,1965,51,NJ,F-47,FR-M2,Good,,237.5,2017 New Jersey State Championships,6/3/2017,
Marilu Solares,1995,22,MD,F-47,FR-Jr,Good,FR-O,302.5,2017 Maryland State Championships,5/13/2017,
Gabrielle Polanco,1993,23,TX,F-47,FR-Jr,Good,,302.5,Texas Raw Championships,8/26/2017,
Nicole Nguyen,1994,23,CA,F-47,FR-Jr,Good,,292.5,2017 California State Championship,4/29/2017,
Nicole Yu,1994,23,NJ,F-47,FR-Jr,Good,FR-O,290,2016 USA Powerlifting Collegiate Nationals,4/14/2016,
Vialeta Kudrevich,1995,22,CO,F-47,FR-Jr,Good,,272.5,Juggernaut Summer Open,8/20/2017,
Heather Connor,1991,26,NC,F-47,FR-O,Good,,375.5,Arnold - Grand Prix,3/4/2017,
Allegra Hudson,1994,23,TX,F-47,FR-O,Good,FR-Jr,335,2017 Aggie Showdown,2/18/2017,
